po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO003427,S0061,SITE_08,2025-10-07,2025-10-27,2025-10-28,General MRO,94314.31,101.28,0,received,17
PO003428,S0049,SITE_07,2025-10-18,2025-11-08,2025-11-05,Reagents,328680.46,22.14,0,received,18
PO003429,S0031,SITE_02,2026-01-07,2026-01-24,2026-01-24,Tyres,375074.68,10.33,0,received,7
PO003430,S0041,SITE_02,2026-01-16,2026-02-12,2026-02-11,Diesel,380894.72,16.05,0,received,15
PO003431,S0079,SITE_03,2026-01-31,2026-02-25,2026-03-03,Safety PPE,68482.61,281.29,0,received,22
PO003432,S0044,SITE_05,2025-12-10,2026-01-05,2026-01-05,Drill Consumables,149743.6,60.2,0,received,18
PO003433,S0118,SITE_11,2026-02-10,2026-03-05,2026-03-04,Diesel,386586.13,17.84,1,received,8
PO003434,S0084,SITE_07,2025-12-18,2026-01-08,2026-01-09,Conveyor Parts,232746.89,6.43,0,delayed,6
PO003435,S0114,SITE_12,2026-03-26,2026-04-18,2026-04-18,Tyres,235895.91,12.74,0,in_transit,16
PO003436,S0006,SITE_12,2025-10-31,2025-11-13,2025-11-12,Conveyor Parts,251161.97,11.92,1,received,19
PO003437,S0023,SITE_06,2026-03-19,2026-04-18,2026-04-21,Diesel,370947.53,14.5,0,in_transit,14
PO003438,S0107,SITE_10,2025-11-20,2025-12-12,2025-12-13,Electrical Spares,251600.99,12.73,0,delayed,21
PO003439,S0100,SITE_02,2026-02-03,2026-02-23,2026-02-26,Diesel,308127.57,16.0,1,received,11
PO003440,S0091,SITE_12,2025-10-31,2025-11-21,2025-11-23,Tyres,384766.69,11.04,1,received,13
PO003441,S0070,SITE_04,2026-03-14,2026-04-09,2026-04-10,Tyres,308168.71,13.31,0,in_transit,15
PO003442,S0015,SITE_11,2025-12-24,2026-01-09,2026-01-09,Electrical Spares,242443.75,12.41,0,received,15
PO003443,S0098,SITE_11,2025-11-02,2025-12-01,2025-12-01,Reagents,228137.78,16.54,0,received,9
PO003444,S0060,SITE_11,2025-10-04,2025-10-27,2025-10-28,Reagents,273506.21,20.16,1,partially_received,9
PO003445,S0034,SITE_07,2025-12-04,2025-12-22,2025-12-24,Safety PPE,80010.55,253.95,0,received,19
PO003446,S0103,SITE_04,2026-02-08,2026-03-01,2026-03-02,Conveyor Parts,243371.6,9.27,0,delayed,16
PO003447,S0115,SITE_06,2026-02-10,2026-02-22,2026-02-22,Safety PPE,63750.39,283.28,1,received,10
PO003448,S0037,SITE_02,2025-12-19,2026-01-11,2026-01-11,Conveyor Parts,203256.43,7.69,0,received,19
PO003449,S0086,SITE_11,2026-01-30,2026-02-24,2026-02-27,Electrical Spares,175683.02,20.57,0,received,22
PO003450,S0034,SITE_05,2025-11-07,2025-11-26,2025-11-26,Safety PPE,75479.01,158.87,0,received,13
PO003451,S0097,SITE_06,2026-01-22,2026-02-11,2026-02-11,Grinding Media,311713.22,10.62,0,received,13
PO003452,S0054,SITE_01,2026-02-01,2026-02-17,2026-02-17,Tyres,338156.14,10.81,0,received,19
PO003453,S0104,SITE_05,2025-12-27,2026-01-20,2026-01-19,Explosives,360245.82,10.47,0,received,20
PO003454,S0024,SITE_09,2026-01-05,2026-01-13,2026-01-14,General MRO,92433.01,159.45,1,partially_received,11
PO003455,S0104,SITE_01,2025-10-27,2025-11-21,2025-11-24,Explosives,320099.93,9.98,0,received,12
PO003456,S0067,SITE_09,2026-03-24,2026-04-20,2026-04-17,General MRO,92160.25,145.45,0,in_transit,11
PO003457,S0044,SITE_05,2026-02-02,2026-02-28,2026-02-26,Drill Consumables,209318.6,56.0,1,received,12
PO003458,S0052,SITE_11,2025-11-07,2025-11-21,2025-11-19,Diesel,498042.89,24.09,1,received,9
PO003459,S0013,SITE_05,2025-11-22,2025-12-26,2025-12-24,Electrical Spares,145179.67,19.47,0,received,29
PO003460,S0040,SITE_01,2025-12-24,2026-01-14,2026-01-15,Reagents,259174.09,16.11,0,received,16
PO003461,S0099,SITE_12,2025-11-06,2025-12-08,2025-12-06,Reagents,275971.41,15.51,0,received,14
PO003462,S0008,SITE_08,2025-12-08,2025-12-29,2025-12-29,Reagents,233266.33,16.67,0,received,16
PO003463,S0053,SITE_12,2026-01-15,2026-02-04,2026-02-06,Drill Consumables,111553.42,70.48,0,delayed,9
PO003464,S0053,SITE_02,2025-11-02,2025-11-20,2025-11-22,Drill Consumables,219937.38,39.39,1,received,7
PO003465,S0003,SITE_07,2026-01-19,2026-02-08,2026-02-06,Reagents,196505.8,14.44,1,received,8
PO003466,S0002,SITE_06,2025-10-08,2025-11-05,2025-11-09,Electrical Spares,248921.92,16.17,0,partially_received,19
PO003467,S0098,SITE_05,2025-11-10,2025-12-12,2025-12-13,Reagents,311735.4,17.68,0,delayed,10
PO003468,S0089,SITE_11,2025-12-14,2026-01-09,2026-01-08,Electrical Spares,236454.61,18.86,0,received,22
PO003469,S0072,SITE_10,2026-02-24,2026-03-24,2026-03-23,Diesel,365330.15,18.94,1,received,20
PO003470,S0040,SITE_09,2025-12-18,2026-01-12,2026-01-12,Reagents,204599.5,14.57,0,received,15
PO003471,S0023,SITE_10,2026-03-13,2026-04-12,2026-04-11,Diesel,401488.04,25.56,0,in_transit,20
PO003472,S0068,SITE_08,2026-02-02,2026-02-19,2026-02-16,Drill Consumables,125981.47,59.78,0,received,18
PO003473,S0082,SITE_07,2026-02-15,2026-03-08,2026-03-09,Tyres,334011.17,8.63,0,delayed,11
PO003474,S0039,SITE_01,2025-12-28,2026-01-17,2026-01-18,Grinding Media,373405.55,14.0,0,delayed,11
PO003475,S0097,SITE_04,2025-12-14,2026-01-05,2026-01-02,Grinding Media,294858.65,9.85,0,received,14
PO003476,S0097,SITE_12,2026-01-29,2026-02-23,2026-02-22,Grinding Media,369712.61,15.21,0,received,10
PO003477,S0081,SITE_03,2025-10-29,2025-11-11,2025-11-11,General MRO,131888.47,161.22,1,received,5
PO003478,S0110,SITE_06,2026-01-20,2026-02-10,2026-02-11,Electrical Spares,252455.57,19.4,1,received,9
PO003479,S0101,SITE_03,2025-11-17,2025-11-27,2025-11-26,Conveyor Parts,335941.74,11.57,0,cancelled,12
PO003480,S0022,SITE_11,2026-02-12,2026-03-12,2026-03-12,Drill Consumables,163180.13,70.71,0,received,12
PO003481,S0115,SITE_01,2026-01-01,2026-01-17,2026-01-17,Safety PPE,70073.91,193.03,0,received,8
PO003482,S0055,SITE_04,2026-01-22,2026-01-30,2026-01-30,Tyres,531345.3,12.09,1,received,10
PO003483,S0020,SITE_10,2026-02-13,2026-03-15,2026-03-18,Tyres,320658.26,13.18,0,delayed,16
PO003484,S0039,SITE_03,2025-10-31,2025-11-18,2025-11-19,Grinding Media,306773.14,11.56,0,delayed,15
PO003485,S0078,SITE_08,2025-10-30,2025-11-21,2025-11-19,Grinding Media,216536.54,9.37,0,received,8
PO003486,S0097,SITE_06,2025-11-01,2025-11-23,2025-11-24,Grinding Media,336620.82,10.15,0,partially_received,18
PO003487,S0120,SITE_08,2026-02-21,2026-03-17,2026-03-15,Diesel,404779.2,19.54,0,received,17
PO003488,S0030,SITE_08,2026-01-29,2026-02-13,2026-02-09,Tyres,284207.86,7.9,0,received,11
PO003489,S0032,SITE_02,2025-10-12,2025-11-04,2025-11-04,Grinding Media,242836.94,9.75,0,received,19
PO003490,S0077,SITE_06,2025-10-25,2025-11-17,2025-11-17,Drill Consumables,135138.6,64.72,0,received,16
PO003491,S0059,SITE_11,2026-03-05,2026-03-27,2026-03-28,Electrical Spares,183771.39,19.19,0,received,13
PO003492,S0106,SITE_05,2025-11-29,2025-12-20,2025-12-17,Electrical Spares,291515.26,17.51,0,received,20
PO003493,S0058,SITE_02,2026-01-19,2026-02-06,2026-02-07,Diesel,270482.98,18.16,1,partially_received,3
PO003494,S0024,SITE_10,2026-02-28,2026-03-10,2026-03-10,General MRO,100925.42,144.86,0,received,6
PO003495,S0069,SITE_02,2025-12-25,2026-01-08,2026-01-08,Explosives,688271.51,7.2,0,received,16
PO003496,S0073,SITE_03,2025-12-02,2025-12-16,2025-12-17,Tyres,399974.03,8.72,0,delayed,19
PO003497,S0116,SITE_02,2025-10-26,2025-11-16,2025-11-15,Safety PPE,82204.26,221.4,0,received,20
PO003498,S0104,SITE_02,2025-10-17,2025-11-09,2025-11-05,Explosives,324070.3,8.28,0,received,11
PO003499,S0116,SITE_05,2026-01-21,2026-02-10,2026-02-07,Safety PPE,77829.11,194.32,0,received,19
PO003500,S0106,SITE_01,2025-11-26,2025-12-19,2025-12-22,Electrical Spares,201564.88,17.67,0,received,12
PO003501,S0102,SITE_12,2026-03-23,2026-04-21,2026-04-20,Diesel,318997.31,18.34,1,in_transit,10
PO003502,S0066,SITE_09,2025-10-20,2025-11-07,2025-11-06,Drill Consumables,151698.86,50.74,1,received,11
PO003503,S0053,SITE_10,2026-03-30,2026-04-18,2026-04-20,Drill Consumables,140967.25,38.63,1,in_transit,5
PO003504,S0111,SITE_10,2025-11-08,2025-11-24,2025-11-24,Grinding Media,234051.66,11.99,0,received,15
PO003505,S0008,SITE_03,2026-01-16,2026-02-05,2026-02-07,Reagents,244652.53,17.51,0,partially_received,18
PO003506,S0059,SITE_07,2025-12-04,2025-12-24,2025-12-22,Electrical Spares,189022.93,17.76,0,received,17
PO003507,S0059,SITE_08,2025-12-21,2026-01-07,2026-01-06,Electrical Spares,255559.58,20.86,1,received,10
PO003508,S0104,SITE_01,2026-02-13,2026-03-10,2026-03-08,Explosives,467279.64,5.98,0,received,17
PO003509,S0111,SITE_09,2025-12-16,2026-01-01,2026-01-05,Grinding Media,391072.88,12.59,0,partially_received,12
PO003510,S0079,SITE_07,2026-03-08,2026-04-02,2026-04-02,Safety PPE,77713.34,254.18,0,in_transit,18
PO003511,S0060,SITE_07,2025-11-26,2025-12-22,2025-12-25,Reagents,230697.74,14.32,0,delayed,10
PO003512,S0018,SITE_07,2026-03-03,2026-03-17,2026-03-17,Diesel,271882.78,14.04,0,cancelled,13
PO003513,S0094,SITE_04,2026-01-04,2026-01-20,2026-01-20,Drill Consumables,198076.93,51.04,1,received,2
PO003514,S0096,SITE_10,2026-02-01,2026-02-24,2026-02-27,Grinding Media,366419.01,13.37,0,delayed,16
PO003515,S0065,SITE_12,2025-11-15,2025-11-27,2025-11-27,Tyres,284001.67,9.65,0,received,17
PO003516,S0084,SITE_09,2026-01-31,2026-02-22,2026-02-24,Conveyor Parts,250517.66,9.39,0,received,13
PO003517,S0015,SITE_12,2025-12-30,2026-01-16,2026-01-17,Electrical Spares,204484.87,20.64,0,received,16
PO003518,S0004,SITE_03,2025-11-21,2025-12-19,2025-12-20,Tyres,387825.82,10.98,0,delayed,20
PO003519,S0076,SITE_12,2026-03-21,2026-04-06,2026-04-04,Tyres,455600.0,13.16,0,in_transit,14
PO003520,S0059,SITE_12,2026-03-23,2026-04-11,2026-04-13,Electrical Spares,210565.46,12.55,1,in_transit,14
PO003521,S0105,SITE_11,2026-02-02,2026-02-21,2026-02-23,Electrical Spares,272877.88,15.51,1,received,13
PO003522,S0009,SITE_10,2026-01-23,2026-02-09,2026-02-10,Grinding Media,250744.25,13.25,0,delayed,16
PO003523,S0030,SITE_01,2025-12-28,2026-01-14,2026-01-17,Tyres,387341.87,9.31,0,received,14
PO003524,S0043,SITE_11,2026-02-10,2026-03-08,2026-03-10,Electrical Spares,187078.49,15.53,0,partially_received,16
PO003525,S0002,SITE_05,2025-12-15,2026-01-09,2026-01-09,Electrical Spares,247449.08,15.8,0,received,22
PO003526,S0117,SITE_11,2026-01-16,2026-02-06,2026-02-05,Explosives,477696.62,7.07,0,received,18
PO003527,S0063,SITE_05,2026-02-17,2026-03-07,2026-03-07,Drill Consumables,204811.13,61.58,0,received,16
PO003528,S0115,SITE_10,2025-11-11,2025-11-27,2025-11-23,Safety PPE,58945.86,213.78,0,received,16
PO003529,S0037,SITE_10,2025-12-26,2026-01-15,2026-01-17,Conveyor Parts,338938.13,6.67,1,received,12
PO003530,S0113,SITE_08,2025-11-13,2025-11-27,2025-11-28,Safety PPE,64265.35,277.85,0,delayed,15
PO003531,S0100,SITE_02,2026-01-20,2026-02-08,2026-02-06,Diesel,405910.3,19.08,0,received,13
PO003532,S0048,SITE_05,2025-10-07,2025-10-24,2025-10-24,Conveyor Parts,318861.26,7.49,0,received,12
PO003533,S0021,SITE_08,2026-03-06,2026-03-24,2026-03-25,Safety PPE,83529.28,240.72,0,partially_received,15
PO003534,S0049,SITE_06,2025-12-06,2026-01-01,2026-01-02,Reagents,355760.09,24.12,0,partially_received,11
PO003535,S0077,SITE_01,2026-02-18,2026-03-17,2026-03-18,Drill Consumables,159304.71,62.88,0,received,12
PO003536,S0062,SITE_12,2025-10-13,2025-11-10,2025-11-13,Electrical Spares,203909.27,20.65,0,delayed,16
PO003537,S0010,SITE_02,2025-12-06,2026-01-01,2025-12-29,Explosives,517276.63,9.47,0,received,23
PO003538,S0015,SITE_04,2025-10-16,2025-10-31,2025-11-01,Electrical Spares,253087.36,12.82,0,partially_received,19
PO003539,S0058,SITE_04,2025-11-07,2025-11-24,2025-11-25,Diesel,403048.98,21.31,1,received,3
PO003540,S0090,SITE_03,2026-03-30,2026-04-14,2026-04-13,Conveyor Parts,214246.54,9.53,0,in_transit,11
PO003541,S0108,SITE_06,2025-11-19,2025-12-16,2025-12-17,Reagents,207360.27,13.1,0,delayed,13
PO003542,S0054,SITE_10,2025-10-26,2025-11-13,2025-11-11,Tyres,426012.96,12.2,0,received,14
PO003543,S0012,SITE_09,2025-10-11,2025-10-28,2025-10-28,General MRO,72263.41,168.33,0,received,13
PO003544,S0049,SITE_09,2025-12-18,2026-01-12,2026-01-12,Reagents,375478.58,18.77,0,received,15
PO003545,S0082,SITE_01,2025-10-07,2025-11-01,2025-11-01,Tyres,343865.22,7.15,0,received,20
PO003546,S0060,SITE_04,2025-11-13,2025-12-09,2025-12-11,Reagents,273096.83,18.43,0,received,15
PO003547,S0081,SITE_09,2025-11-10,2025-11-26,2025-11-28,General MRO,101917.16,98.62,0,partially_received,12
PO003548,S0112,SITE_02,2025-10-14,2025-11-01,2025-11-01,Electrical Spares,193291.56,12.83,0,received,18
PO003549,S0057,SITE_06,2026-01-26,2026-02-16,2026-02-18,Safety PPE,79966.32,292.06,1,received,13
PO003550,S0055,SITE_09,2025-12-10,2025-12-17,2025-12-16,Tyres,494464.98,7.99,0,received,23
PO003551,S0089,SITE_09,2025-12-17,2026-01-08,2026-01-09,Electrical Spares,263223.59,14.95,0,delayed,18
PO003552,S0102,SITE_08,2026-02-14,2026-03-17,2026-03-20,Diesel,371398.27,17.2,0,received,25
PO003553,S0006,SITE_08,2026-01-07,2026-01-26,2026-01-28,Conveyor Parts,326802.25,6.97,0,partially_received,19
PO003554,S0037,SITE_12,2026-03-07,2026-04-01,2026-04-05,Conveyor Parts,316757.35,10.52,0,in_transit,4
PO003555,S0045,SITE_09,2026-03-18,2026-04-17,2026-04-12,Explosives,428530.15,9.43,1,in_transit,13
PO003556,S0102,SITE_08,2025-11-28,2025-12-26,2025-12-30,Diesel,447522.93,15.47,0,received,21
PO003557,S0076,SITE_11,2026-03-25,2026-04-11,2026-04-11,Tyres,408646.98,8.69,0,in_transit,14
PO003558,S0059,SITE_12,2026-03-03,2026-03-24,2026-03-26,Electrical Spares,211878.35,14.34,0,delayed,15
PO003559,S0116,SITE_09,2026-03-30,2026-04-15,2026-04-16,Safety PPE,70910.88,154.15,0,in_transit,13
PO003560,S0063,SITE_01,2026-03-23,2026-04-10,2026-04-03,Drill Consumables,140368.79,62.39,1,in_transit,9
PO003561,S0052,SITE_03,2025-10-14,2025-10-28,2025-10-28,Diesel,332836.47,14.71,0,received,11
PO003562,S0051,SITE_08,2026-03-29,2026-04-22,2026-04-25,Electrical Spares,193662.88,16.02,0,in_transit,18
PO003563,S0016,SITE_11,2026-03-02,2026-03-25,2026-03-28,Electrical Spares,218307.45,18.66,0,delayed,13
PO003564,S0079,SITE_10,2026-03-09,2026-04-03,2026-04-05,Safety PPE,80475.53,292.85,0,in_transit,12
PO003565,S0064,SITE_06,2025-12-06,2025-12-20,2025-12-21,General MRO,74033.82,103.97,1,received,2
PO003566,S0008,SITE_05,2026-03-22,2026-04-12,2026-04-09,Reagents,321103.01,14.91,0,in_transit,11
PO003567,S0108,SITE_09,2025-11-18,2025-12-18,2025-12-20,Reagents,175583.66,15.93,0,received,12
PO003568,S0090,SITE_10,2026-01-06,2026-01-23,2026-01-23,Conveyor Parts,286073.77,8.98,0,received,19
PO003569,S0075,SITE_05,2025-12-29,2026-01-18,2026-01-19,Reagents,282039.52,18.83,0,delayed,15
PO003570,S0011,SITE_07,2025-12-15,2026-01-04,2026-01-05,Safety PPE,55534.4,237.25,0,received,25
PO003571,S0017,SITE_03,2025-10-14,2025-10-30,2025-11-02,Safety PPE,50694.79,220.6,0,delayed,11
PO003572,S0082,SITE_02,2026-01-09,2026-01-30,2026-01-30,Tyres,370222.05,12.86,1,received,13
PO003573,S0035,SITE_05,2026-02-02,2026-02-24,2026-02-26,Conveyor Parts,199766.84,7.48,0,delayed,10
PO003574,S0036,SITE_04,2025-12-14,2026-01-06,2026-01-06,Explosives,321106.04,7.54,0,received,23
PO003575,S0045,SITE_12,2025-11-20,2025-12-19,2025-12-19,Explosives,583832.24,9.67,1,received,5
PO003576,S0013,SITE_03,2026-01-02,2026-02-07,2026-02-05,Electrical Spares,209725.42,17.15,0,received,17
PO003577,S0083,SITE_09,2025-11-24,2025-12-18,2025-12-16,Diesel,379783.9,22.49,0,received,20
PO003578,S0066,SITE_03,2025-10-06,2025-10-25,2025-10-22,Drill Consumables,236589.73,64.56,1,received,5
PO003579,S0041,SITE_04,2025-12-19,2026-01-12,2026-01-10,Diesel,316475.45,15.31,0,received,18
PO003580,S0068,SITE_12,2025-12-08,2025-12-21,2025-12-23,Drill Consumables,152623.26,38.81,0,partially_received,12
PO003581,S0002,SITE_01,2025-12-11,2026-01-09,2026-01-10,Electrical Spares,220054.03,15.16,0,delayed,24
PO003582,S0065,SITE_09,2026-03-18,2026-03-27,2026-03-28,Tyres,463019.67,13.11,0,received,12
PO003583,S0115,SITE_02,2026-02-02,2026-02-17,2026-02-15,Safety PPE,97714.81,186.96,0,received,20
PO003584,S0071,SITE_02,2025-12-22,2026-01-05,2026-01-07,Electrical Spares,310397.53,14.3,0,received,25
PO003585,S0083,SITE_07,2025-11-08,2025-11-29,2025-11-28,Diesel,303863.11,23.07,0,received,21
PO003586,S0061,SITE_03,2026-03-10,2026-03-28,2026-03-26,General MRO,96985.31,92.36,1,received,2
PO003587,S0004,SITE_02,2026-01-02,2026-01-29,2026-01-31,Tyres,358195.82,8.65,0,partially_received,11
PO003588,S0097,SITE_11,2025-11-05,2025-11-29,2025-11-28,Grinding Media,266744.48,8.56,0,received,15
PO003589,S0086,SITE_03,2026-02-23,2026-03-21,2026-03-20,Electrical Spares,270766.38,20.81,1,received,10
PO003590,S0023,SITE_04,2026-03-12,2026-04-15,2026-04-15,Diesel,262748.61,16.02,0,in_transit,24
PO003591,S0008,SITE_12,2025-11-19,2025-12-12,2025-12-13,Reagents,226769.3,13.6,0,partially_received,16
PO003592,S0060,SITE_05,2025-11-09,2025-12-08,2025-12-12,Reagents,284190.22,21.65,0,received,13
PO003593,S0070,SITE_05,2026-03-14,2026-04-05,2026-04-08,Tyres,336768.56,12.14,0,in_transit,17
PO003594,S0045,SITE_08,2026-03-28,2026-05-01,2026-05-03,Explosives,352297.22,8.13,0,in_transit,15
PO003595,S0079,SITE_02,2026-01-07,2026-02-03,2026-02-07,Safety PPE,61799.5,155.98,0,delayed,14
PO003596,S0051,SITE_10,2026-02-02,2026-02-27,2026-02-27,Electrical Spares,244980.15,17.85,0,received,10
PO003597,S0115,SITE_02,2025-11-07,2025-11-21,2025-11-22,Safety PPE,84317.69,283.0,0,delayed,11
PO003598,S0008,SITE_02,2026-03-08,2026-03-28,2026-03-28,Reagents,319820.03,23.85,0,received,16
PO003599,S0104,SITE_07,2026-01-03,2026-01-29,2026-02-01,Explosives,353814.26,10.5,0,partially_received,15
PO003600,S0028,SITE_02,2025-10-18,2025-11-06,2025-11-05,Conveyor Parts,228327.53,10.99,0,received,9
PO003601,S0006,SITE_05,2026-02-08,2026-02-26,2026-02-25,Conveyor Parts,284475.61,7.32,0,received,19
PO003602,S0017,SITE_10,2025-12-01,2025-12-12,2025-12-12,Safety PPE,80940.49,167.25,1,received,8
PO003603,S0028,SITE_08,2025-12-27,2026-01-15,2026-01-14,Conveyor Parts,218306.98,11.29,0,received,11
PO003604,S0092,SITE_10,2026-02-25,2026-03-24,2026-03-26,Conveyor Parts,238484.95,7.7,0,partially_received,17
PO003605,S0052,SITE_12,2026-03-27,2026-04-13,2026-04-15,Diesel,374830.3,15.57,0,in_transit,12
PO003606,S0087,SITE_04,2026-02-15,2026-03-15,2026-03-17,Explosives,437383.45,8.82,0,received,17
PO003607,S0027,SITE_03,2025-11-16,2025-12-11,2025-12-12,Tyres,385961.68,9.99,0,received,16
PO003608,S0017,SITE_09,2025-11-15,2025-12-01,2025-12-01,Safety PPE,71631.55,241.95,0,received,16
PO003609,S0100,SITE_12,2026-03-01,2026-03-23,2026-03-21,Diesel,365627.58,16.85,0,received,13
PO003610,S0086,SITE_08,2026-01-08,2026-02-02,2026-02-01,Electrical Spares,219080.25,18.17,1,received,11
PO003611,S0032,SITE_10,2025-11-27,2025-12-22,2025-12-24,Grinding Media,248070.58,14.01,0,delayed,15
PO003612,S0107,SITE_11,2026-01-19,2026-02-14,2026-02-18,Electrical Spares,222884.31,14.98,0,received,17
PO003613,S0063,SITE_02,2025-11-09,2025-11-28,2025-11-30,Drill Consumables,131379.99,45.47,0,received,10
PO003614,S0024,SITE_09,2025-12-27,2026-01-09,2026-01-08,General MRO,112286.09,141.94,0,received,14
PO003615,S0098,SITE_10,2026-01-27,2026-02-28,2026-02-28,Reagents,266244.5,24.06,0,received,12
PO003616,S0097,SITE_07,2026-02-23,2026-03-19,2026-03-13,Grinding Media,375253.49,16.05,0,received,12
PO003617,S0006,SITE_08,2026-01-07,2026-01-20,2026-01-19,Conveyor Parts,304492.06,10.1,1,received,13
PO003618,S0112,SITE_10,2026-03-27,2026-04-16,2026-04-17,Electrical Spares,251739.94,16.01,0,in_transit,15
PO003619,S0077,SITE_05,2025-12-16,2026-01-09,2026-01-07,Drill Consumables,165696.07,38.94,0,received,9
PO003620,S0087,SITE_03,2026-03-21,2026-04-14,2026-04-13,Explosives,473081.21,7.62,0,in_transit,18
PO003621,S0065,SITE_05,2026-03-11,2026-03-20,2026-03-21,Tyres,436363.2,7.81,0,delayed,16
PO003622,S0042,SITE_05,2026-01-02,2026-01-25,2026-01-25,Electrical Spares,208427.64,18.13,0,received,18
PO003623,S0028,SITE_09,2025-11-18,2025-12-06,2025-12-08,Conveyor Parts,241943.04,7.58,0,delayed,14
PO003624,S0008,SITE_11,2025-11-28,2025-12-21,2025-12-18,Reagents,272875.11,12.91,0,received,11
PO003625,S0026,SITE_02,2025-10-18,2025-11-03,2025-11-05,Reagents,327301.86,14.66,0,received,16
PO003626,S0111,SITE_09,2026-01-22,2026-02-03,2026-02-02,Grinding Media,297674.29,14.2,0,received,15
PO003627,S0081,SITE_03,2025-12-19,2026-01-03,2026-01-05,General MRO,107269.45,106.53,0,received,23
PO003628,S0085,SITE_01,2026-02-23,2026-03-20,2026-03-17,Reagents,248601.89,13.98,0,received,15
PO003629,S0031,SITE_05,2025-12-15,2025-12-31,2025-12-27,Tyres,326112.8,9.82,0,received,10
PO003630,S0099,SITE_06,2026-01-14,2026-02-10,2026-02-14,Reagents,285431.22,21.87,0,received,20
PO003631,S0111,SITE_01,2026-02-11,2026-02-28,2026-02-28,Grinding Media,277341.03,12.86,0,received,12
PO003632,S0098,SITE_07,2025-12-17,2026-01-15,2026-01-19,Reagents,189753.25,17.81,0,delayed,9
PO003633,S0005,SITE_11,2026-01-24,2026-02-16,2026-02-13,Tyres,400129.57,8.35,0,received,16
PO003634,S0112,SITE_12,2025-10-18,2025-11-04,2025-11-03,Electrical Spares,153679.06,14.87,0,received,19
PO003635,S0070,SITE_10,2026-02-23,2026-03-21,2026-03-19,Tyres,315783.61,13.0,0,received,12
PO003636,S0049,SITE_05,2026-02-02,2026-02-24,2026-02-23,Reagents,415597.72,22.18,1,received,6
PO003637,S0105,SITE_02,2026-02-05,2026-02-27,2026-03-01,Electrical Spares,219428.18,16.75,0,received,22
PO003638,S0006,SITE_08,2025-11-18,2025-12-03,2025-12-02,Conveyor Parts,239042.84,10.55,0,received,14
PO003639,S0079,SITE_04,2025-11-20,2025-12-14,2025-12-16,Safety PPE,79896.83,259.33,0,received,6
PO003640,S0098,SITE_02,2025-10-24,2025-11-25,2025-11-26,Reagents,277525.62,20.27,0,received,19
PO003641,S0058,SITE_09,2025-11-22,2025-12-13,2025-12-13,Diesel,323510.63,15.33,0,received,22
PO003642,S0053,SITE_02,2026-02-05,2026-02-28,2026-02-28,Drill Consumables,136012.46,44.95,0,received,18
PO003643,S0055,SITE_10,2025-12-25,2026-01-02,2026-01-04,Tyres,577967.36,9.75,1,received,10
PO003644,S0025,SITE_05,2025-12-31,2026-01-16,2026-01-16,Electrical Spares,177681.21,14.86,0,received,17
PO003645,S0077,SITE_11,2025-10-26,2025-11-18,2025-11-21,Drill Consumables,128192.9,71.38,0,partially_received,17
PO003646,S0087,SITE_12,2026-01-10,2026-02-03,2026-02-06,Explosives,546161.16,7.1,0,received,17
PO003647,S0035,SITE_07,2026-03-07,2026-03-28,2026-03-27,Conveyor Parts,215455.01,9.03,0,received,16
PO003648,S0011,SITE_10,2025-10-15,2025-11-05,2025-11-03,Safety PPE,89189.4,243.62,0,received,12
PO003649,S0083,SITE_05,2026-01-17,2026-02-05,2026-02-04,Diesel,471177.38,25.13,1,received,8
PO003650,S0106,SITE_12,2026-02-19,2026-03-12,2026-03-09,Electrical Spares,284073.65,21.15,1,received,12
PO003651,S0004,SITE_10,2025-10-25,2025-11-23,2025-11-28,Tyres,409055.21,9.14,0,delayed,11
PO003652,S0035,SITE_06,2026-03-09,2026-04-03,2026-04-05,Conveyor Parts,291520.3,6.85,0,in_transit,21
PO003653,S0025,SITE_10,2025-11-02,2025-11-20,2025-11-21,Electrical Spares,175900.33,17.45,0,received,20
PO003654,S0077,SITE_09,2026-03-12,2026-04-07,2026-04-09,Drill Consumables,199818.3,66.31,0,in_transit,19
PO003655,S0104,SITE_03,2025-10-09,2025-10-30,2025-10-28,Explosives,344181.56,6.54,0,received,21
PO003656,S0017,SITE_08,2026-01-12,2026-01-28,2026-01-29,Safety PPE,56051.91,263.75,0,received,12
PO003657,S0064,SITE_03,2026-01-17,2026-02-04,2026-02-04,General MRO,91588.49,154.08,0,received,10
PO003658,S0086,SITE_08,2025-11-14,2025-12-14,2025-12-12,Electrical Spares,206018.9,15.58,0,received,20
PO003659,S0067,SITE_05,2026-03-03,2026-03-29,2026-03-29,General MRO,79966.96,108.0,0,received,15
PO003660,S0055,SITE_11,2025-12-07,2025-12-14,2025-12-16,Tyres,481345.13,7.19,0,received,12
PO003661,S0106,SITE_08,2026-02-10,2026-03-06,2026-03-07,Electrical Spares,268841.87,12.88,0,received,17
PO003662,S0028,SITE_02,2025-11-21,2025-12-09,2025-12-11,Conveyor Parts,323267.52,10.93,0,received,21
PO003663,S0117,SITE_07,2026-01-09,2026-01-28,2026-01-27,Explosives,594900.14,9.38,1,received,11
PO003664,S0044,SITE_10,2026-03-31,2026-04-26,2026-04-26,Drill Consumables,194280.88,52.56,0,in_transit,9
